participant,task,file,start,end
1,1,1.py,10:29:14,10:29:30
1,1,1.py,10:29:39,10:30:13
1,1,1.py,10:30:17,10:30:30
1,1,1.py,10:30:46,10:31:38
1,1,2.py,10:32:19,10:32:21
1,1,2.py,10:33:14,10:33:44
1,1,2.py,10:34:16,10:35:02
1,1,3.py,10:35:31,10:35:33
1,1,3.py,10:36:29,10:36:42
1,1,3.py,10:36:50,10:37:14
1,1,4.py,10:37:20,10:37:22
1,1,4.py,10:39:18,10:39:43
1,1,4.py,10:40:08,10:40:27
1,2,1.py,10:44:16,10:44:40
1,2,1.py,10:45:56,10:46:44
1,2,2.c,10:46:58,10:47:00
1,2,2.c,10:48:38,10:48:49
1,2,3.py,10:48:56,10:48:59
1,2,3.py,10:50:26,10:50:36
1,2,3.py,10:51:06,10:51:21
1,2,3.py,10:51:41,10:52:31
1,2,4.c,10:56:01,10:56:26
1,2,4.c,10:56:27,10:56:30
1,2,4.c,10:56:51,10:57:31
2,1,1.py,11:47:03,11:47:37
2,1,1.py,11:48:26,11:50:32
2,1,2.py,11:51:38,11:52:27
2,1,2.py,11:52:59,11:54:17
2,1,2.py,11:54:31,11:54:33
2,1,3.py,11:55:43,11:56:25
2,1,3.py,11:56:52,11:57:12
2,1,3.py,11:57:42,11:57:45
2,1,3.py,11:58:54,12:00:43
2,2,1.py,12:03:07,12:03:17
2,2,1.py,12:02:55,12:04:37
2,2,1.py,12:06:15,12:06:23
2,2,2.c,12:07:34,12:08:20
2,2,3.py,12:09:34,12:09:40
2,2,3.py,12:10:03,12:10:46
2,2,3.py,12:11:12,12:11:19
2,2,4.c,12:12:57,12:13:12
2,2,4.c,12:13:38,12:14:29
2,2,4.c,12:15:41,12:15:47
2,2,4.c,12:16:32,12:16:57
3,1,1.py,14:07:28,14:07:50
3,1,2.py,14:11:51,14:12:21
3,1,2.py,14:13:01,14:13:29
3,1,2.py,14:13:44,14:14:09
3,1,2.py,14:15:02,14:15:20
3,1,2.py,14:15:33,14:15:37
3,1,3.py,14:17:13,14:17:46
3,1,2.py,14:18:11,14:18:15
3,1,4.py,14:19:21,14:19:56
3,1,4.py,14:20:13,14:20:38
3,2,1.py,14:22:54,14:23:16
3,2,1.py,14:23:33,14:23:54
3,2,2.c,14:25:24,14:25:38
3,2,2.c,14:25:39,14:25:52
3,2,2.c,14:26:12,14:26:15
3,2,2.c,14:26:31,14:26:33
3,2,2.c,14:26:52,14:27:15
3,2,3.py,14:29:47,14:30:02
3,2,4.c,14:31:59,14:32:02
3,2,4.c,14:33:03,14:33:06
3,2,4.c,14:33:15,14:33:28
4,1,1.py,15:18:54,15:19:10
4,1,1.py,15:19:12,15:19:21
4,1,1.py,15:19:24,15:20:14
4,1,1.py,15:20:30,15:20:32
4,1,1.py,15:21:00,15:21:33
4,1,2.py,15:22:03,15:23:01
4,1,3.py,15:24:42,15:25:21
4,1,3.py,15:25:33,15:25:40
4,1,3.py,15:25:44,15:26:23
4,1,4.py,15:29:15,15:29:22
4,1,4.py,15:29:31,15:29:38
4,1,4.py,15:30:08,15:30:18
4,1,4.py,15:30:36,15:30:43
